code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
AGO,Angola,3.0,NA,8.156828,NA,1973.0,174.0,0.0,NA,8.102857
AGO,Angola,3.0,NA,8.080476,NA,1974.0,175.0,0.0,NA,8.156828
AGO,Angola,3.0,0.1666667,7.642973,0.15,1975.0,176.0,0.0,NA,8.080476
AGO,Angola,3.0,0.1666667,7.522665,0.15,1976.0,177.0,0.0,0.15,7.642973
AGO,Angola,3.0,0.0,7.52071,0.15,1977.0,178.0,0.0,0.15,7.522665
AGO,Angola,3.0,0.0,7.551604,0.15,1978.0,179.0,0.0,0.15,7.52071
AGO,Angola,3.0,0.0,7.544075,0.15,1979.0,180.0,0.0,0.15,7.551604
AGO,Angola,3.0,0.0,7.563512,0.15,1980.0,181.0,1.0,0.15,7.544075
AGO,Angola,3.0,0.0,7.458673,0.15,1981.0,182.0,1.0,0.15,7.563512
AGO,Angola,3.0,0.0,7.417134,0.15,1982.0,183.0,1.0,0.15,7.458673
AGO,Angola,3.0,0.0,7.46433,0.15,1983.0,184.0,1.0,0.15,7.417134
AGO,Angola,3.0,0.0,7.48369,0.15,1984.0,185.0,1.0,0.15,7.46433
AGO,Angola,3.0,0.0,7.528483,0.15,1985.0,186.0,1.0,0.15,7.48369
AGO,Angola,3.0,0.0,7.529139,0.15,1986.0,187.0,1.0,0.15,7.528483
AGO,Angola,3.0,0.0,7.58933,0.15,1987.0,188.0,1.0,0.15,7.529139
AGO,Angola,3.0,0.0,7.639045,0.15,1988.0,189.0,1.0,0.15,7.58933
AGO,Angola,3.0,0.0,7.610233,0.15,1989.0,190.0,1.0,0.15,7.639045
AGO,Angola,3.0,0.0,7.57377,0.15,1990.0,191.0,1.0,0.15,7.610233
AGO,Angola,3.0,0.1666667,7.539935,NA,1991.0,192.0,1.0,0.15,7.57377
AGO,Angola,3.0,0.1666667,7.529104,NA,1992.0,193.0,1.0,NA,7.539935
AGO,Angola,3.0,0.0,7.041485,NA,1993.0,194.0,1.0,NA,7.529104
AGO,Angola,3.0,0.0,7.037765,NA,1994.0,195.0,1.0,NA,7.041485
AGO,Angola,3.0,0.1666667,7.132994,NA,1995.0,196.0,1.0,NA,7.037765
AGO,Angola,3.0,0.1666667,7.216948,NA,1996.0,197.0,1.0,NA,7.132994
AGO,Angola,3.0,0.1666667,NA,0.35,1997.0,198.0,1.0,NA,7.216948
AGO,Angola,3.0,0.1666667,NA,0.35,1998.0,199.0,1.0,0.35,NA
AGO,Angola,3.0,0.1666667,NA,0.35,1999.0,200.0,1.0,0.35,NA
AGO,Angola,3.0,0.1666667,NA,0.35,2e3,201.0,1.0,0.35,NA
AGO,Angola,3.0,0.1666667,NA,0.35,2001.0,202.0,0.0,0.35,NA
AGO,Angola,3.0,NA,NA,0.35,2002.0,203.0,0.0,0.35,NA
ATG,Antigua,8.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
